League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,2026-07-10,Wiener Viktoria,SK Vorwarts Steyr,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Mannsdorf-Großenzersdorf,Rapid Wien II,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Weiz,Köflach,1.0,1.0,,,,,,,,
Paulista - U20,2026-07-10,Ponte Preta U20,Ferroviária U20,0.0,2.0,,,,,,,,
Paulista - U20,2026-07-10,União São João U20,Aguai U20,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-10,Clevedon Town,Weston-super-Mare,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-10,Gleisdorf 09,Favoritner AC,2.0,5.0,,,,,,,,
Cup,2026-07-10,Leevon / PPK,Riga,2.0,3.0,,,,,,,,
Kakkonen - Lohko A,2026-07-10,Atlantis,Kiffen,3.0,5.0,,,,,,,,
World Cup,2026-07-09,France,Morocco,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,22.0,5.0
World Cup,2026-07-07,Switzerland,Colombia,1.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,7.0,15.0
World Cup,2026-07-07,Argentina,Egypt,3.0,2.0,6.0,1.0,0.0,4.0,0.0,0.0,19.0,5.0
World Cup,2026-07-07,USA,Belgium,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,15.0
World Cup,2026-07-06,Mexico,England,2.0,3.0,12.0,2.0,2.0,4.0,0.0,1.0,20.0,6.0
World Cup,2026-07-06,Portugal,Spain,0.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,10.0,15.0
World Cup,2026-07-05,Brazil,Norway,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,14.0,9.0
World Cup,2026-07-04,Colombia,Ghana,1.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,20.0,8.0
World Cup,2026-07-04,Canada,Morocco,0.0,3.0,11.0,1.0,4.0,4.0,0.0,0.0,10.0,5.0
World Cup,2026-07-04,Paraguay,France,0.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,5.0,15.0
World Cup,2026-07-03,Portugal,Croatia,2.0,1.0,9.0,5.0,1.0,2.0,0.0,0.0,15.0,13.0
World Cup,2026-07-03,Switzerland,Algeria,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,8.0
World Cup,2026-07-03,Argentina,Cape Verde,1.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,22.0,16.0
World Cup,2026-07-03,Australia,Egypt,1.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,16.0,14.0
World Cup,2026-07-02,Spain,Austria,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,23.0,5.0
World Cup,2026-07-02,USA,Bosnia & Herzegovina,2.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0
World Cup,2026-07-01,Belgium,Senegal,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,19.0,19.0
World Cup,2026-07-01,England,D.R. Congo,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,16.0,7.0
World Cup,2026-07-01,Mexico,Ecuador,2.0,0.0,3.0,8.0,0.0,3.0,0.0,1.0,15.0,7.0
