League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,124,118,Fluminense,Bahia,0,0,0.0,0.0,,,,,,,,,R. Claus
Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,119,127,Internacional,Flamengo,1,1,1.0,0.0,,,,,,,,,"Matheus Delgado Candançan, Brazil"
Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,7848,1198,Mirassol,Remo,2,1,1.0,1.0,,,,,,,,,"Lucas Paulo Torezin, Brazil"
Serie A,71,Brazil,Regular Season - 21,False,2026-07-29,136,121,Vitoria,Palmeiras,0,4,0.0,2.0,,,,,,,,,"Alex Gomes Stefano, Brazil"
Super League,369,Uzbekistan,Regular Season - 14,False,2026-07-29,4224,4212,Dinamo Samarqand,Kokand-1912,3,2,2.0,1.0,,,,,,,,,M. Jasur
Toto Cup Ligat Al,385,Israel,Regular season - 2,False,2026-07-29,4489,4488,Hapoel Ramat Gan,Hapoel Petah Tikva,2,1,0.0,1.0,,,,,,,,,Desconocido
Toto Cup Ligat Al,385,Israel,Regular season - 2,False,2026-07-29,4495,4505,Maccabi Petah Tikva,Maccabi Netanya,1,2,1.0,1.0,,,,,,,,,Desconocido
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,598,5354,FK Crvena Zvezda,Larne,5,0,2.0,0.0,,,,,,,,,"Elcin Masiyev, Azerbaijan"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,340,611,Gornik Zabrze,Fenerbahçe,1,1,1.0,1.0,,,,,,,,,"Lothar D'hondt, Belgium"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,563,278,Hapoel Beer Sheva,Vikingur Reykjavik,2,0,0.0,0.0,,,,,,,,,"Antoni Bandić, Bosnia & Herzegovina"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,664,3402,Kairat Almaty,Omonia Nicosia,1,0,1.0,0.0,,,,,,,,,"Rohit Saggi, Norway"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,3872,701,Kauno Žalgiris,KI Klaksvik,1,0,0.0,0.0,,,,,,,,,"David Smajc, Slovenia"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,347,406,Lech Poznan,Aarhus,1,4,0.0,1.0,,,,,,,,,"Juxhin Xhaja, Albania"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,656,3502,Slovan Bratislava,Saburtalo,1,1,1.0,0.0,,,,,,,,,"Christian-Petru Ciochirca, Austria"
UEFA Champions League,2,World,2nd Qualifying Round,True,2026-07-29,632,646,Universitatea Craiova,Levski Sofia,2,2,1.0,2.0,,,,,,,,,"Matteo Marcenaro, Italy"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2026-07-29,14393,606,Dukagjini,FC Lugano,1,5,1.0,3.0,,,,,,,,,K. Roucek
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2026-07-29,400,6496,FC Copenhagen,Polessya,2,1,1.0,0.0,,,,,,,,,M. Radina
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2026-07-29,781,591,Rapid Vienna,FC Santa Coloma,6,2,3.0,1.0,,,,,,,,,V. Kastrati
USL Championship,255,USA,Group Stage,False,2026-07-29,4000,3989,Louisville City,Birmingham Legion,2,1,1.0,1.0,,,,,,,,,Desconocido
USL Championship,255,USA,Group Stage,False,2026-07-29,4010,4022,Pittsburgh Riverhounds,FC Tulsa,0,1,0.0,1.0,,,,,,,,,A. Ndiaye
USL League One,489,USA,Group Stage,False,2026-07-29,9025,9016,Forward Madison,Chattanooga Red Wolves,5,2,3.0,2.0,,,,,,,,,Desconocido
USL League One,489,USA,Group Stage,False,2026-07-29,9026,27251,Greenville Triumph,Boise,3,2,2.0,2.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Group Stage,False,2026-07-29,9175,9187,MP,KäPa,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-19,17398,16263,Kluczevia Stargard,Warta Gorzów,3,0,,,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 14,False,2026-07-17,267,2123,Fylkir,Njardvik,4,1,4.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 14,False,2026-07-17,4548,27561,Astana II,Jaiyq,1,0,0.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 14,False,2026-07-17,4556,27633,Sport Academy Kairat,Kaspij Aktau 2,6,0,2.0,0.0,,,,,,,,,Desconocido
1. Division,388,Kazakhstan,Regular Season - 14,False,2026-07-17,27634,4545,Tobol 2,Akademiya Ontustik,2,3,0.0,3.0,,,,,,,,,Desconocido
1. SNL,373,Slovenia,Regular Season - 1,False,2026-07-17,4360,4197,Celje,Mura,2,2,0.0,1.0,,,,,,,,,Desconocido
1. SNL,373,Slovenia,Regular Season - 1,False,2026-07-17,4376,4374,Nafta,Koper,0,2,0.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 13,False,2026-07-17,2118,4171,Haukar,Thróttur Vogar,2,1,1.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 13,False,2026-07-17,6085,828,Hvíti riddarinn,Vikingur Olafsiik,0,2,0.0,1.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 13,False,2026-07-17,4173,4170,KFG,Kári,1,5,0.0,2.0,,,,,,,,,Desconocido
Allsvenskan,113,Sweden,Regular Season - 13,False,2026-07-17,366,371,IFK Goteborg,IF Brommapojkarna,2,1,0.0,0.0,,,,,,,,,"Adam Ladeback, Sweden"
Allsvenskan,113,Sweden,Regular Season - 13,False,2026-07-17,2240,2241,Mjallby AIF,Vasteras SK FK,0,0,0.0,0.0,,,,,,,,,"Richard Sundell, Sweden"
Azadegan League,291,Iran,Regular Season - 34,False,2026-07-17,2719,20801,Nassaji Mazandaran,Ario Eslamshahr,1,2,0.0,0.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Final,True,2026-07-17,3451,14806,El Massira,UTS Rabat,1,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro Women,74,Brazil,Regular Season - 7,False,2026-07-17,3828,16497,Vitória BA W,Botafogo W,2,0,1.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,22001,15585,Aryan,Mohammedan,1,3,1.0,2.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,24101,21614,Kalighat Club,Police,0,3,0.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,24102,24103,Measurers,NA Suruchi Sangha,2,2,2.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,21608,28009,Peerless,Coal India,0,3,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular season,False,2026-07-17,21215,21612,Rainbow,Wari,2,1,1.0,0.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Group Stage,False,2026-07-17,10169,2623,Atlético Ottawa,York United,1,1,0.0,0.0,,,,,,,,,Desconocido
Canadian Premier League,479,Canada,Group Stage,False,2026-07-17,27461,20881,Supra du Quebec,Vancouver FC,1,5,0.0,2.0,,,,,,,,,Desconocido
Capixaba B,1147,Brazil,Regular Season - 2,False,2026-07-17,15608,23568,Pinheiros,Sport Brasil ES,0,1,,,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 15,False,2026-07-17,20755,23325,Figueirense U20,Nação U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Copa Argentina,130,Argentina,Round of 32,True,2026-07-17,435,463,River Plate,Aldosivi,1,3,0.0,2.0,,,,,,,,,Desconocido
Copa Argentina,130,Argentina,Round of 32,True,2026-07-17,460,476,San Lorenzo,Deportivo Riestra,1,1,1.0,0.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,Group Stage - 1,False,2026-07-17,10035,20713,Marília,Grêmio Prudente,1,0,1.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 15,False,2026-07-17,23154,1181,12 de Junio VH,General Caballero,1,0,0.0,0.0,,,,,,,,,Desconocido
Eliteserien,103,Norway,Regular Season - 14,False,2026-07-17,327,2149,Bodo/Glimt,Fredrikstad,1,0,1.0,0.0,,,,,,,,,K. Hagenes
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3846,20814,Athlone Town,Midleton,3,0,1.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3850,6123,Drogheda United,Lucan United,4,0,2.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3841,3847,Finn Harps,Bray Wanderers,0,1,0.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3851,6118,Galway United,Crumlin United,4,0,3.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,11328,3854,Kerry,Shelbourne,2,2,0.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,652,653,Shamrock Rovers,Cork City,4,1,0.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,14528,584,St Mochta&apos;s,Dundalk,1,3,0.0,2.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3843,3855,St Patrick's Athl.,Wexford,2,1,1.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,16498,3844,Treaty United,UCD,1,2,1.0,0.0,,,,,,,,,Desconocido
FAI Cup,359,Ireland,Round of 32,True,2026-07-17,3845,3849,Waterford,Cobh Ramblers,2,1,0.0,1.0,,,,,,,,,Desconocido
First League,172,Bulgaria,Regular Season - 1,False,2026-07-17,646,683,Levski Sofia,Dunav Ruse,2,1,1.0,0.0,,,,,,,,,"Kristiyan Kolev, Bulgaria"
First League,172,Bulgaria,Regular Season - 1,False,2026-07-17,4660,1426,Spartak Varna,CSKA 1948,2,2,2.0,0.0,,,,,,,,,"Lyuboslav Lyubomirov, Bulgaria"
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2590,2604,ASA Targu Mures,Metaloglobus,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,402,2073,Aalborg,Silkeborg,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1360,1343,Accrington ST,Bradford,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4677,69,Alfreton Town,Derby,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4724,17692,Alverca,CF Os Belenenses,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,10015,2276,Aragvi Dusheti,FC Urartu,4,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,601,2390,Austria Vienna,Paks,4,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2860,1402,Austria Vienna (Am),SV Lafnitz,5,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1636,9351,BFC Dynamo,BAK '07,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9325,1325,Bayreuth,FC Carl Zeiss Jena,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,211,533,Benfica,Villarreal,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9366,12790,Bergisch Gladbach,Hilden,4,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,8709,4692,Bishop's Cleeve,Hereford,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,21941,1627,Bitburg,Eintracht Trier,0,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,569,210,Club Brugge KV,Heerenveen,2,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,199,427,De Graafschap,Telstar,3,6,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2257,68,Dunajska Streda,Bolton,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9692,58,Eldense,Millwall,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1009,1007,Erzurumspor FK,Rizespor,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1634,9365,FC 08 Homburg,Pirmasens,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1626,181,FC Astoria Walldorf,SV Darmstadt 98,1,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,606,660,FC Lugano,FC Vaduz,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,397,405,FC Midtjylland,Odense,4,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,398,628,FC Nordsjaelland,Sparta Praha,5,1,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,398,336,FC Nordsjaelland,Jagiellonia,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2235,287,FC Ryukyu,Urawa,5,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1011,71,FC ST. Gallen,Norwich,0,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1620,1660,FC Viktoria Köln,SV Elversberg,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2180,182,FC Winterthur,Union Berlin,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,164,745,FSV Mainz 05,1. FC Kaiserslautern,4,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,812,12657,Falkenbergs FF,Laholm,6,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,209,736,Feyenoord,Charleroi,3,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,127,1182,Flamengo,Olimpia,4,2,3.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,546,53,Getafe,Reading,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4941,4996,Gloggnitz,Weiz,3,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,254,728,Heart Of Midlothian,Rayo Vallecano,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4693,1361,Heybridge Swifts,Colchester,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14068,3492,Humenné,Sandecja Nowy Sącz,1,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1016,1348,Istra 1961,Milton Keynes Dons,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,418,425,Jong AZ,Jong Ajax,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3627,21953,Kolos Kovalivka,Kudrivka,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,346,3487,Korona Kielce,Nieciecza,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,25119,1404,Krems / Rehberg,SKU Amstetten,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,302,284,Kyoto Sanga,Shonan Bellmare,1,4,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,111,87,Le Havre,Amiens,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,537,722,Leganes,Albacete,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,539,62,Levante,Sheffield Utd,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1379,1373,Lincoln,Leyton Orient,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9355,1316,Lokomotive Leipzig,Hallescher FC,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,8859,7632,Longridge Town,Clitheroe,1,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,112,10244,Metz,Seraing United,6,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,16749,2658,Mladost DG,FK Vozdovac,3,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,82,3069,Montpellier,Le Puy Foot,5,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,256,742,Motherwell,Genk,3,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14562,4486,Motor Lublin,Hapoel Katamon,2,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1017,3617,NK Lokomotiva Zagreb,Karpaty,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,553,205,Olympiakos Piraeus,Fortuna Sittard,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,5894,14130,Oudenaarde,Club Brugge II,2,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1350,10513,Peterborough,NEOM,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14750,3497,Pogoń Grod. Mazowiecki,Wigry Suwałki,0,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3725,1395,Prostějov,Floridsdorfer AC,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,7740,1352,Radcliffe,Shrewsbury,4,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4248,6944,Radomiak Radom,Legia Warszawa II,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2185,6621,Rapperswil,Cham,3,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,94,90,Rennes,Guingamp,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1028,1621,Ried,Rot-Weiß Essen,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,414,263,Roda,Beerschot VA,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1301,9932,Rodez,Cannes,4,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1027,782,SKN ST. Polten,Slovan Liberec,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1655,1313,SSV Jeddeloh,Preußen Münster,0,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3492,10550,Sandecja Nowy Sącz,Tatran Prešov,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2250,2895,Sigma Olomouc,Al Sadd,2,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,396,4676,Sonderjyske,Kolding IF,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14864,2276,Spaeri,FC Urartu,2,3,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,8619,1315,Sparta Praha II,FSV Zwickau,3,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4686,56,Stockport County,Bristol City,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,16257,16255,Unia Swarzędz,Sokół Kleczew,1,7,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,207,285,Utrecht,V-varen Nagasaki,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2070,6004,Viborg,Aarhus Fremad,1,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3729,7271,Viktoria Žižkov,Baník Souš,3,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9337,9324,Wacker Burghausen,Augsburg II,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,60,1832,West Brom,Bromley,4,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,341,3498,Wisla Plock,ŁKS Łódź,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1025,1401,Wolfsberger AC,SV Kapfenberg,6,1,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,345,3714,Zaglebie Lubin,Bohemians 1905,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2414,14434,Zalaegerszegi TE,Epitsentr Dunayivtsi,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3733,3548,Zbrojovka Brno,Podbrezová,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,6001,14128,Zelzate,Lokeren-Temse,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3735,3715,Ústí nad Labem,Dukla Praha,2,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3577,645,Ümraniyespor,Galatasaray,1,5,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,12902,6959,Świt Skolwin,Stargard Szczeciński,0,1,0.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko B,248,Finland,Group B,False,2026-07-17,2079,13494,GrIFK,ÅIFK,0,1,0.0,1.0,,,,,,,,,Desconocido
Kakkonen - Lohko C,249,Finland,Group C,False,2026-07-17,9201,22980,Vaajakoski,Huima / Urho,0,1,0.0,0.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 15,False,2026-07-17,834,17269,Changchun Yatai,Wuxi Wugou,1,5,0.0,2.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 15,False,2026-07-17,17263,2626,Dongguan United,Nantong Zhiyun,1,2,1.0,1.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 15,False,2026-07-17,17264,17271,Hebei Kungfu,Yanbian Longding,0,0,0.0,0.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 15,False,2026-07-17,5688,23265,Suzhou Dongwu,Shenzhen Juniors,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga I,283,Romania,Regular Season - 1,False,2026-07-17,2578,2581,FC Voluntari,FC Botosani,2,2,1.0,1.0,,,,,,,,,Desconocido
Liga I,283,Romania,Regular Season - 1,False,2026-07-17,559,2592,FCSB,Arges Pitesti,2,0,2.0,0.0,,,,,,,,,Desconocido
Liga MX,262,Mexico,Apertura - 1,True,2026-07-17,2314,2295,Atletico San Luis,Cruz Azul,2,3,0.0,0.0,,,,,,,,,"Adonai Escobedo Gonzalez, Mexico"
Liga MX,262,Mexico,Apertura - 1,True,2026-07-17,2289,2283,Leon,Atlas,2,3,1.0,1.0,,,,,,,,,"Jesus Rafael Lopez Valle, Mexico"
Liga MX U21,1200,Mexico,Regular Season - 1,False,2026-07-17,26827,26832,Atl. San Luis U21,Cruz Azul U21,2,2,0.0,2.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Regular Season - 1,False,2026-07-17,26830,26828,Club Leon U21,Atlas U21,1,0,0.0,0.0,,,,,,,,,Desconocido
Liga MX U21,1200,Mexico,Regular Season - 1,False,2026-07-17,26834,26839,Juarez U21,Puebla U21,0,2,0.0,1.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,Regular Season - 20,False,2026-07-17,1149,1155,Delfin SC,Macara,2,1,0.0,1.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 17,False,2026-07-17,1988,2238,LDU Portoviejo,Ind. Juniors,0,1,0.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-07-17,4025,18812,Toronto II,FC Cincinnati II,3,1,3.0,0.0,,,,,,,,,Desconocido
Major League Soccer,253,USA,Regular Season - 17,False,2026-07-17,9569,1608,Nashville SC,Atlanta United FC,1,0,0.0,0.0,,,,,,,,,"Filip Dujic, Canada"
Meistriliiga,329,Estonia,Regular Season - 20,False,2026-07-17,687,10059,Flora Tallinn,Nõmme United,1,2,0.0,2.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,23643,27643,Athletic Club MG U20,Nacional de Muriae U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,23645,12981,Boston City U20,América Mineiro U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Mineiro U20,1107,Brazil,Winners Stage - 2,True,2026-07-17,22833,23644,Coimbra U20,Betim U20,3,1,1.0,0.0,,,,,,,,,Desconocido
